Slot_15min,Conta,Categoria,Delivered,Failed,Undelivered,Sent,Sending,Delivery_Unknown,Accepted,Queued,Total_Slot
2026-04-09 06:15,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-09 06:00,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-09 05:45,Bernardo,Broadcast,0,0,0,0,0,7,0,0,7
2026-04-09 05:30,Bernardo,Broadcast,0,0,0,0,0,8,0,0,8
2026-04-09 05:15,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-09 05:00,Bernardo,Broadcast,0,0,0,0,0,10,0,0,10
2026-04-09 04:45,Bernardo,Broadcast,0,0,0,0,0,10,0,0,10
2026-04-09 04:30,Bernardo,Broadcast,0,0,0,0,0,12,0,0,12
2026-04-09 04:15,Bernardo,Broadcast,0,0,0,0,0,8,0,0,8
2026-04-09 04:00,Bernardo,Broadcast,0,0,0,0,0,12,0,0,12
2026-04-09 03:45,Bernardo,Broadcast,0,0,0,0,0,20,0,0,20
2026-04-09 03:30,Bernardo,Broadcast,0,0,0,0,0,33,0,0,33
2026-04-09 03:15,Bernardo,Broadcast,0,0,0,0,0,13,0,0,13
2026-04-09 03:00,Bernardo,Broadcast,0,0,0,0,0,20,0,0,20
2026-04-09 02:45,Bernardo,Broadcast,0,0,0,0,0,29,0,0,29
2026-04-09 02:30,Bernardo,Broadcast,0,0,0,0,0,22,0,0,22
2026-04-09 02:15,Bernardo,Broadcast,0,0,0,0,0,36,0,0,36
2026-04-09 02:00,Bernardo,Broadcast,0,0,0,0,0,43,0,0,43
2026-04-09 01:45,Bernardo,Broadcast,0,0,0,0,0,39,0,0,39
2026-04-09 01:30,Bernardo,Broadcast,0,0,0,0,0,36,0,0,36
2026-04-09 01:15,Bernardo,Broadcast,0,0,0,0,0,53,0,0,53
2026-04-09 01:00,Bernardo,Broadcast,0,0,0,0,0,47,0,0,47
2026-04-09 00:45,Bernardo,Broadcast,0,0,0,0,0,64,0,0,64
2026-04-09 00:30,Bernardo,Broadcast,1067,130,32,6,0,135,0,0,1370
2026-04-09 00:15,Bernardo,Broadcast,6003,725,220,29,0,161,0,0,7138
2026-04-09 00:00,Bernardo,Broadcast,3537,733,144,17,0,68,0,0,4499
2026-04-08 23:45,Bernardo,Broadcast,0,0,0,0,0,54,0,0,54
2026-04-08 23:30,Bernardo,Broadcast,0,0,0,0,0,53,0,0,53
2026-04-08 23:15,Bernardo,Broadcast,1287,278,41,6,0,73,0,0,1685
2026-04-08 23:00,Bernardo,Broadcast,9936,1518,408,96,0,77,0,0,12035
2026-04-08 22:45,Bernardo,Broadcast,0,0,0,0,0,50,0,0,50
2026-04-08 22:30,Bernardo,Broadcast,0,0,0,0,0,43,0,0,43
2026-04-08 22:15,Bernardo,Broadcast,0,0,0,0,0,60,0,0,60
2026-04-08 22:00,Bernardo,Broadcast,0,0,0,0,0,72,0,0,72
2026-04-08 21:45,Bernardo,Broadcast,3511,858,129,17,0,89,0,0,4604
2026-04-08 21:30,Bernardo,Broadcast,8892,1915,394,52,0,114,0,0,11367
2026-04-08 21:15,Bernardo,Broadcast,7886,2490,317,49,0,119,0,0,10861
2026-04-08 21:00,Bernardo,Broadcast,6908,1567,308,67,0,78,0,0,8928
2026-04-08 20:45,Bernardo,Broadcast,11707,1318,489,65,0,118,0,0,13697
2026-04-08 20:30,Bernardo,Broadcast,5512,506,269,29,0,102,0,0,6418
2026-04-08 20:15,Bernardo,Broadcast,10541,719,510,49,0,118,0,0,11937
2026-04-08 20:00,Bernardo,Broadcast,10425,837,552,164,0,111,0,0,12089
2026-04-08 19:45,Bernardo,Broadcast,8573,1362,362,54,0,129,0,0,10480
2026-04-08 19:30,Bernardo,Broadcast,6384,749,180,28,0,161,0,0,7502
2026-04-08 19:15,Bernardo,Broadcast,5563,1053,192,46,0,95,0,0,6949
2026-04-08 19:00,Bernardo,Broadcast,3426,773,101,25,0,82,0,0,4407
2026-04-08 18:45,Bernardo,Broadcast,0,0,0,0,0,65,0,0,65
2026-04-08 18:30,Bernardo,Broadcast,0,0,0,0,0,56,0,0,56
2026-04-08 18:15,Bernardo,Broadcast,0,0,0,0,0,52,0,0,52
2026-04-08 18:00,Bernardo,Broadcast,0,0,0,0,0,40,0,0,40
2026-04-08 17:45,Bernardo,Broadcast,0,0,0,0,0,64,0,0,64
2026-04-08 17:30,Bernardo,Broadcast,0,0,0,0,0,62,0,0,62
2026-04-08 17:15,Bernardo,Broadcast,0,0,0,0,0,55,0,0,55
2026-04-08 17:00,Bernardo,Broadcast,0,0,0,0,0,48,0,0,48
2026-04-08 16:45,Bernardo,Broadcast,0,0,0,0,0,66,0,0,66
2026-04-08 16:30,Bernardo,Broadcast,4394,1081,159,59,0,78,0,0,5771
2026-04-08 16:15,Bernardo,Broadcast,9456,1661,389,85,0,99,0,0,11690
2026-04-08 16:00,Bernardo,Broadcast,9763,1388,463,867,0,97,0,0,12578
2026-04-08 15:45,Bernardo,Broadcast,0,0,0,0,0,64,0,0,64
2026-04-08 15:30,Bernardo,Broadcast,0,0,0,0,0,65,0,0,65
2026-04-08 15:15,Bernardo,Broadcast,0,0,0,0,0,83,0,0,83
2026-04-08 15:00,Bernardo,Broadcast,0,0,0,0,0,84,0,0,84
2026-04-08 14:45,Bernardo,Broadcast,0,0,0,0,0,66,0,0,66
2026-04-08 14:30,Bernardo,Broadcast,0,0,0,0,0,79,0,0,79
2026-04-08 14:15,Bernardo,Broadcast,0,0,0,0,0,88,0,0,88
2026-04-08 14:00,Bernardo,Broadcast,0,0,0,0,0,107,0,0,107
2026-04-08 13:45,Bernardo,Broadcast,0,0,0,0,0,102,0,0,102
2026-04-08 13:30,Bernardo,Broadcast,0,0,0,0,0,98,0,0,98
2026-04-08 13:15,Bernardo,Broadcast,0,0,0,0,0,99,0,0,99
2026-04-08 13:00,Bernardo,Broadcast,0,0,0,0,0,102,0,0,102
2026-04-08 12:45,Bernardo,Broadcast,0,0,0,0,0,70,0,0,70
2026-04-08 12:30,Bernardo,Broadcast,0,0,0,0,0,87,0,0,87
2026-04-08 12:15,Bernardo,Broadcast,0,0,0,0,0,95,0,0,95
2026-04-08 12:00,Bernardo,Broadcast,0,0,0,0,0,87,0,0,87
2026-04-08 11:45,Bernardo,Broadcast,0,0,0,0,0,65,0,0,65
2026-04-08 11:30,Bernardo,Broadcast,0,0,0,0,0,97,0,0,97
2026-04-08 11:15,Bernardo,Broadcast,0,0,0,0,0,71,0,0,71
2026-04-08 11:00,Bernardo,Broadcast,0,0,0,0,0,54,0,0,54
2026-04-08 10:45,Bernardo,Broadcast,0,0,0,0,0,56,0,0,56
2026-04-08 10:30,Bernardo,Broadcast,0,0,0,0,0,46,0,0,46
2026-04-08 10:15,Bernardo,Broadcast,0,0,0,0,0,50,0,0,50
2026-04-08 10:00,Bernardo,Broadcast,0,0,0,0,0,33,0,0,33
2026-04-08 09:45,Bernardo,Broadcast,0,0,0,0,0,39,0,0,39
2026-04-08 09:30,Bernardo,Broadcast,0,0,0,0,0,28,0,0,28
2026-04-08 09:15,Bernardo,Broadcast,0,0,0,0,0,28,0,0,28
2026-04-08 09:00,Bernardo,Broadcast,0,0,0,0,0,26,0,0,26
2026-04-08 08:45,Bernardo,Broadcast,0,0,0,0,0,29,0,0,29
2026-04-08 08:30,Bernardo,Broadcast,0,0,0,0,0,26,0,0,26
2026-04-08 08:15,Bernardo,Broadcast,0,0,0,0,0,20,0,0,20
2026-04-08 08:00,Bernardo,Broadcast,0,0,0,0,0,19,0,0,19
2026-04-08 07:45,Bernardo,Broadcast,0,0,0,0,0,19,0,0,19
2026-04-08 07:30,Bernardo,Broadcast,0,0,0,0,0,20,0,0,20
2026-04-08 07:15,Bernardo,Broadcast,0,0,0,0,0,15,0,0,15
2026-04-08 07:00,Bernardo,Broadcast,0,0,0,0,0,14,0,0,14
2026-04-08 06:45,Bernardo,Broadcast,0,0,0,0,0,25,0,0,25
2026-04-08 06:30,Bernardo,Broadcast,0,0,0,0,0,23,0,0,23
2026-04-08 06:15,Bernardo,Broadcast,0,0,0,0,0,22,0,0,22
2026-04-08 06:00,Bernardo,Broadcast,0,0,0,0,0,23,0,0,23
2026-04-08 05:45,Bernardo,Broadcast,0,0,0,0,0,24,0,0,24
2026-04-08 05:30,Bernardo,Broadcast,0,0,0,0,0,27,0,0,27
2026-04-08 05:15,Bernardo,Broadcast,0,0,0,0,0,50,0,0,50
2026-04-08 05:00,Bernardo,Broadcast,0,0,0,0,0,42,0,0,42
2026-04-08 04:45,Bernardo,Broadcast,0,0,0,0,0,51,0,0,51
2026-04-08 04:30,Bernardo,Broadcast,0,0,0,0,0,57,0,0,57
2026-04-08 04:15,Bernardo,Broadcast,0,0,0,0,0,52,0,0,52
2026-04-08 04:00,Bernardo,Broadcast,0,0,0,0,0,77,0,0,77
2026-04-08 03:45,Bernardo,Broadcast,0,0,0,0,0,63,0,0,63
2026-04-08 03:30,Bernardo,Broadcast,0,0,0,0,0,95,0,0,95
2026-04-08 03:15,Bernardo,Broadcast,0,0,0,0,0,130,0,0,130
2026-04-08 03:00,Bernardo,Broadcast,0,0,0,0,0,131,0,0,131
2026-04-08 02:45,Bernardo,Broadcast,0,0,0,0,0,205,0,0,205
2026-04-08 02:30,Bernardo,Broadcast,0,0,0,0,0,178,0,0,178
2026-04-08 02:15,Bernardo,Broadcast,0,0,0,0,0,253,0,0,253
2026-04-08 02:00,Bernardo,Broadcast,0,0,0,0,0,277,0,0,277
2026-04-08 01:45,Bernardo,Broadcast,0,0,0,0,0,373,0,0,373
2026-04-08 01:30,Bernardo,Broadcast,0,0,0,0,0,458,0,0,458
2026-04-08 01:15,Bernardo,Broadcast,0,0,0,0,0,675,0,0,675
2026-04-08 01:00,Bernardo,Broadcast,31889,3434,1162,177,0,1502,0,0,38164
2026-04-08 00:45,Bernardo,Broadcast,35075,2936,1083,141,0,1484,0,0,40719
2026-04-08 00:30,Bernardo,Broadcast,34490,3612,1270,183,0,1133,0,0,40688
2026-04-08 00:15,Bernardo,Broadcast,30790,5803,1096,154,0,928,0,0,38771
2026-04-08 00:00,Bernardo,Broadcast,32451,3341,855,130,0,1293,0,0,38070
2026-04-07 23:45,Bernardo,Broadcast,34734,3827,1020,130,0,1042,0,0,40753
2026-04-07 23:30,Bernardo,Broadcast,31285,6860,922,111,0,423,0,0,39601
2026-04-07 23:15,Bernardo,Broadcast,14593,3076,402,73,0,217,0,0,18361
2026-04-07 23:00,Bernardo,Broadcast,0,0,0,0,0,58,0,0,58
2026-04-07 22:45,Bernardo,Broadcast,0,0,0,0,0,59,0,0,59
2026-04-07 22:30,Bernardo,Broadcast,0,0,0,0,0,67,0,0,67
2026-04-07 22:15,Bernardo,Broadcast,0,0,0,0,0,77,0,0,77
2026-04-07 22:00,Bernardo,Broadcast,0,0,0,0,0,81,0,0,81
2026-04-07 21:45,Bernardo,Broadcast,0,0,0,0,0,84,0,0,84
2026-04-07 21:30,Bernardo,Broadcast,0,0,0,0,0,90,0,0,90
2026-04-07 21:15,Bernardo,Broadcast,0,0,0,0,0,110,0,0,110
2026-04-07 21:00,Bernardo,Broadcast,0,0,0,0,0,104,0,0,104
2026-04-07 20:45,Bernardo,Broadcast,0,0,0,0,0,114,0,0,114
2026-04-07 20:30,Bernardo,Broadcast,3165,23050,156,15,0,102,0,0,26488
2026-04-07 19:30,Bernardo,Broadcast,0,0,0,0,0,1,0,0,1
2026-04-07 19:00,Bernardo,Broadcast,33167,2331,1351,1427,0,314,0,0,38590
2026-04-07 18:45,Bernardo,Broadcast,37704,2240,909,162,0,435,0,0,41450
2026-04-07 18:30,Bernardo,Broadcast,38629,2182,1041,247,0,414,0,0,42513
2026-04-07 18:15,Bernardo,Broadcast,48799,2777,1614,303,0,440,0,0,53933
2026-04-07 18:00,Bernardo,Broadcast,35721,2201,1443,1845,0,356,0,0,41566
2026-04-07 17:45,Bernardo,Broadcast,37173,2083,1320,225,0,361,0,0,41162
2026-04-07 17:30,Bernardo,Broadcast,16495,16831,597,181,0,361,0,0,34465
2026-04-07 17:15,Bernardo,Broadcast,44300,2883,1890,354,0,509,0,0,49936
2026-04-07 17:00,Bernardo,Broadcast,41844,2311,1953,1107,0,546,0,0,47761
2026-04-07 16:45,Bernardo,Broadcast,43274,2370,1980,262,0,555,0,0,48441
2026-04-07 16:30,Bernardo,Broadcast,43906,3067,1945,1544,0,403,0,0,50865
2026-04-07 16:15,Bernardo,Broadcast,46012,3157,1956,642,0,319,0,0,52086
2026-04-07 16:00,Bernardo,Broadcast,43470,2972,2733,3665,0,230,0,0,53070
2026-04-07 15:45,Bernardo,Broadcast,36522,1916,2826,528,0,205,0,0,41997
2026-04-07 15:30,Bernardo,Broadcast,9184,187,173,16,0,64,0,0,9624
2026-04-07 15:15,Bernardo,Broadcast,0,0,0,0,0,52,0,0,52
2026-04-07 15:00,Bernardo,Broadcast,0,0,0,0,0,53,0,0,53
2026-04-07 14:45,Bernardo,Broadcast,0,0,0,0,0,52,0,0,52
2026-04-07 14:30,Bernardo,Broadcast,0,0,0,0,0,45,0,0,45
2026-04-07 14:15,Bernardo,Broadcast,0,0,0,0,0,57,0,0,57
2026-04-07 14:00,Bernardo,Broadcast,0,0,0,0,0,54,0,0,54
2026-04-07 13:45,Bernardo,Broadcast,0,0,0,0,0,51,0,0,51
2026-04-07 13:30,Bernardo,Broadcast,0,0,0,0,0,55,0,0,55
2026-04-07 13:15,Bernardo,Broadcast,0,0,0,0,0,54,0,0,54
2026-04-07 13:00,Bernardo,Broadcast,0,0,0,0,0,58,0,0,58
2026-04-07 12:45,Bernardo,Broadcast,0,0,0,0,0,39,0,0,39
2026-04-07 12:30,Bernardo,Broadcast,0,0,0,0,0,42,0,0,42
2026-04-07 12:15,Bernardo,Broadcast,0,0,0,0,0,39,0,0,39
2026-04-07 12:00,Bernardo,Broadcast,0,0,0,0,0,53,0,0,53
2026-04-07 11:45,Bernardo,Broadcast,0,0,0,0,0,36,0,0,36
2026-04-07 11:30,Bernardo,Broadcast,0,0,0,0,0,30,0,0,30
2026-04-07 11:15,Bernardo,Broadcast,0,0,0,0,0,30,0,0,30
2026-04-07 11:00,Bernardo,Broadcast,0,0,0,0,0,25,0,0,25
2026-04-07 10:45,Bernardo,Broadcast,0,0,0,0,0,19,0,0,19
2026-04-07 10:30,Bernardo,Broadcast,0,0,0,0,0,13,0,0,13
2026-04-07 10:15,Bernardo,Broadcast,0,0,0,0,0,14,0,0,14
2026-04-07 10:00,Bernardo,Broadcast,0,0,0,0,0,15,0,0,15
2026-04-07 09:45,Bernardo,Broadcast,0,0,0,0,0,14,0,0,14
2026-04-07 09:30,Bernardo,Broadcast,0,0,0,0,0,18,0,0,18
2026-04-07 09:15,Bernardo,Broadcast,0,0,0,0,0,11,0,0,11
2026-04-07 09:00,Bernardo,Broadcast,0,0,0,0,0,7,0,0,7
2026-04-07 08:45,Bernardo,Broadcast,0,0,0,0,0,13,0,0,13
2026-04-07 08:30,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-07 08:15,Bernardo,Broadcast,0,0,0,0,0,8,0,0,8
2026-04-07 08:00,Bernardo,Broadcast,0,0,0,0,0,6,0,0,6
2026-04-07 07:45,Bernardo,Broadcast,0,0,0,0,0,13,0,0,13
2026-04-07 07:30,Bernardo,Broadcast,0,0,0,0,0,12,0,0,12
2026-04-07 07:15,Bernardo,Broadcast,0,0,0,0,0,6,0,0,6
2026-04-07 07:00,Bernardo,Broadcast,0,0,0,0,0,12,0,0,12
2026-04-07 06:45,Bernardo,Broadcast,0,0,0,0,0,20,0,0,20
2026-04-07 06:30,Bernardo,Broadcast,0,0,0,0,0,26,0,0,26
2026-04-07 06:15,Bernardo,Broadcast,0,0,0,0,0,16,0,0,16
2026-04-07 06:00,Bernardo,Broadcast,0,0,0,0,0,16,0,0,16
2026-04-07 05:45,Bernardo,Broadcast,0,0,0,0,0,24,0,0,24
2026-04-07 05:30,Bernardo,Broadcast,0,0,0,0,0,11,0,0,11
2026-04-07 05:15,Bernardo,Broadcast,0,0,0,0,0,14,0,0,14
2026-04-07 05:00,Bernardo,Broadcast,0,0,0,0,0,15,0,0,15
2026-04-07 04:45,Bernardo,Broadcast,0,0,0,0,0,33,0,0,33
2026-04-07 04:30,Bernardo,Broadcast,0,0,0,0,0,35,0,0,35
2026-04-07 04:15,Bernardo,Broadcast,0,0,0,0,0,28,0,0,28
2026-04-07 04:00,Bernardo,Broadcast,0,0,0,0,0,33,0,0,33
2026-04-07 03:45,Bernardo,Broadcast,0,0,0,0,0,61,0,0,61
2026-04-07 03:30,Bernardo,Broadcast,0,0,0,0,0,52,0,0,52
2026-04-07 03:15,Bernardo,Broadcast,0,0,0,0,0,56,0,0,56
2026-04-07 03:00,Bernardo,Broadcast,0,0,0,0,0,70,0,0,70
2026-04-07 02:45,Bernardo,Broadcast,0,0,0,0,0,61,0,0,61
2026-04-07 02:30,Bernardo,Broadcast,0,0,0,0,0,82,0,0,82
2026-04-07 02:15,Bernardo,Broadcast,0,0,0,0,0,76,0,0,76
2026-04-07 02:00,Bernardo,Broadcast,0,0,0,0,0,79,0,0,79
2026-04-07 01:45,Bernardo,Broadcast,0,0,0,0,0,101,0,0,101
2026-04-07 01:30,Bernardo,Broadcast,0,0,0,0,0,124,0,0,124
2026-04-07 01:15,Bernardo,Broadcast,0,0,0,0,0,108,0,0,108
2026-04-07 01:00,Bernardo,Broadcast,0,0,0,0,0,156,0,0,156
2026-04-07 00:45,Bernardo,Broadcast,0,0,0,0,0,166,0,0,166
2026-04-07 00:30,Bernardo,Broadcast,0,0,0,0,0,234,0,0,234
2026-04-07 00:15,Bernardo,Broadcast,0,0,0,0,0,266,0,0,266
2026-04-07 00:00,Bernardo,Broadcast,0,0,0,0,0,325,0,0,325
2026-04-06 23:45,Bernardo,Broadcast,0,0,0,0,0,436,0,0,436
2026-04-06 23:30,Bernardo,Broadcast,0,0,0,0,0,539,0,0,539
2026-04-06 23:15,Bernardo,Broadcast,23875,1722,860,135,0,1166,0,0,27758
2026-04-06 23:00,Bernardo,Broadcast,38656,3069,1383,244,0,1340,0,0,44692
2026-04-06 22:45,Bernardo,Broadcast,42249,3238,1565,233,0,1038,0,0,48323
2026-04-06 22:30,Bernardo,Broadcast,1248,151,31,4,0,97,0,0,1531
2026-04-06 22:15,Bernardo,Broadcast,287,23,12,0,0,94,0,0,416
2026-04-06 22:00,Bernardo,Broadcast,273,34,16,5,0,110,0,0,438
2026-04-06 21:45,Bernardo,Broadcast,291,23,6,1,0,110,0,0,431
2026-04-06 21:30,Bernardo,Broadcast,277,21,12,5,0,104,0,0,419
2026-04-06 21:15,Bernardo,Broadcast,287,22,10,1,0,112,0,0,432
2026-04-06 21:00,Bernardo,Broadcast,199,86,5,3,0,121,0,0,414
2026-04-06 20:45,Bernardo,Broadcast,140,63,2,0,0,104,0,0,309
2026-04-06 20:30,Bernardo,Broadcast,0,0,0,0,0,117,0,0,117
2026-04-06 20:15,Bernardo,Broadcast,0,0,0,0,0,108,0,0,108
2026-04-06 20:00,Bernardo,Broadcast,4041,1338,157,100,0,162,0,0,5798
2026-04-06 19:45,Bernardo,Broadcast,7340,2297,258,38,0,171,0,0,10104
2026-04-06 19:30,Bernardo,Broadcast,6096,1440,280,41,0,179,0,0,8036
2026-04-06 19:15,Bernardo,Broadcast,7468,734,353,46,0,164,0,0,8765
2026-04-06 19:00,Bernardo,Broadcast,10782,1022,455,265,0,175,0,0,12699
2026-04-06 18:45,Bernardo,Broadcast,0,0,0,0,0,162,0,0,162
2026-04-06 18:30,Bernardo,Broadcast,1023,115,111,6,0,190,0,0,1445
2026-04-06 18:15,Bernardo,Broadcast,11454,716,499,50,0,182,0,0,12901
2026-04-06 18:00,Bernardo,Broadcast,10481,774,576,222,0,248,0,0,12301
2026-04-06 17:45,Bernardo,Broadcast,0,0,0,0,0,232,0,0,232
2026-04-06 17:30,Bernardo,Broadcast,0,0,0,0,0,252,0,0,252
2026-04-06 17:15,Bernardo,Broadcast,0,0,0,0,0,283,0,0,283
2026-04-06 17:00,Bernardo,Broadcast,5546,928,224,427,0,369,0,0,7494
2026-04-06 16:45,Bernardo,Broadcast,136,12,3,0,0,424,0,0,575
2026-04-06 16:30,Bernardo,Broadcast,26934,27363,1828,424,0,674,0,0,57223
2026-04-06 16:15,Bernardo,Broadcast,40215,5206,2486,303,0,718,0,0,48928
2026-04-06 16:00,Bernardo,Broadcast,37286,5599,1678,4323,0,901,0,0,49787
2026-04-06 15:45,Bernardo,Broadcast,29317,1442,1146,211,0,885,0,0,33001
2026-04-06 15:30,Bernardo,Broadcast,29410,1061,1316,279,0,783,0,0,32849
2026-04-06 15:15,Bernardo,Broadcast,31800,3082,1578,291,0,471,0,0,37222
2026-04-06 15:00,Bernardo,Broadcast,30626,4754,1485,1161,0,430,0,0,38456
2026-04-06 14:45,Bernardo,Broadcast,31727,4359,1131,187,0,368,0,0,37772
2026-04-06 14:30,Bernardo,Broadcast,455,36,6,3,0,101,0,0,601
2026-04-06 14:15,Bernardo,Broadcast,0,0,0,0,0,88,0,0,88
2026-04-06 14:00,Bernardo,Broadcast,0,0,0,0,0,118,0,0,118
2026-04-06 13:45,Bernardo,Broadcast,0,0,0,0,0,86,0,0,86
2026-04-06 13:30,Bernardo,Broadcast,0,0,0,0,0,90,0,0,90
2026-04-06 13:15,Bernardo,Broadcast,0,0,0,0,0,100,0,0,100
2026-04-06 13:00,Bernardo,Broadcast,0,0,0,0,0,102,0,0,102
2026-04-06 12:45,Bernardo,Broadcast,0,0,0,0,0,84,0,0,84
2026-04-06 12:30,Bernardo,Broadcast,0,0,0,0,0,76,0,0,76
2026-04-06 12:15,Bernardo,Broadcast,0,0,0,0,0,95,0,0,95
2026-04-06 12:00,Bernardo,Broadcast,0,0,0,0,0,109,0,0,109
2026-04-06 11:45,Bernardo,Broadcast,0,0,0,0,0,64,0,0,64
2026-04-06 11:30,Bernardo,Broadcast,0,0,0,0,0,69,0,0,69
2026-04-06 11:15,Bernardo,Broadcast,0,0,0,0,0,55,0,0,55
2026-04-06 11:00,Bernardo,Broadcast,0,0,0,0,0,53,0,0,53
2026-04-06 10:45,Bernardo,Broadcast,0,0,0,0,0,37,0,0,37
2026-04-06 10:30,Bernardo,Broadcast,0,0,0,0,0,39,0,0,39
2026-04-06 10:15,Bernardo,Broadcast,0,0,0,0,0,37,0,0,37
2026-04-06 10:00,Bernardo,Broadcast,0,0,0,0,0,36,0,0,36
2026-04-06 09:45,Bernardo,Broadcast,0,0,0,0,0,21,0,0,21
2026-04-06 09:30,Bernardo,Broadcast,0,0,0,0,0,18,0,0,18
2026-04-06 09:15,Bernardo,Broadcast,0,0,0,0,0,20,0,0,20
2026-04-06 09:00,Bernardo,Broadcast,0,0,0,0,0,19,0,0,19
2026-04-06 08:45,Bernardo,Broadcast,0,0,0,0,0,15,0,0,15
2026-04-06 08:30,Bernardo,Broadcast,0,0,0,0,0,26,0,0,26
2026-04-06 08:15,Bernardo,Broadcast,0,0,0,0,0,18,0,0,18
2026-04-06 08:00,Bernardo,Broadcast,0,0,0,0,0,17,0,0,17
2026-04-06 07:45,Bernardo,Broadcast,0,0,0,0,0,13,0,0,13
2026-04-06 07:30,Bernardo,Broadcast,0,0,0,0,0,12,0,0,12
2026-04-06 07:15,Bernardo,Broadcast,0,0,0,0,0,19,0,0,19
2026-04-06 07:00,Bernardo,Broadcast,0,0,0,0,0,18,0,0,18
2026-04-06 06:45,Bernardo,Broadcast,0,0,0,0,0,24,0,0,24
2026-04-06 06:30,Bernardo,Broadcast,0,0,0,0,0,18,0,0,18
2026-04-06 06:15,Bernardo,Broadcast,0,0,0,0,0,30,0,0,30
2026-04-06 06:00,Bernardo,Broadcast,0,0,0,0,0,40,0,0,40
2026-04-06 05:45,Bernardo,Broadcast,0,0,0,0,0,29,0,0,29
2026-04-06 05:30,Bernardo,Broadcast,0,0,0,0,0,56,0,0,56
2026-04-06 05:15,Bernardo,Broadcast,0,0,0,0,0,45,0,0,45
2026-04-06 05:00,Bernardo,Broadcast,0,0,0,0,0,42,0,0,42
2026-04-06 04:45,Bernardo,Broadcast,0,0,0,0,0,67,0,0,67
2026-04-06 04:30,Bernardo,Broadcast,0,0,0,0,0,80,0,0,80
2026-04-06 04:15,Bernardo,Broadcast,0,0,0,0,0,58,0,0,58
2026-04-06 04:00,Bernardo,Broadcast,0,0,0,0,0,67,0,0,67
2026-04-06 03:45,Bernardo,Broadcast,0,0,0,0,0,95,0,0,95
2026-04-06 03:30,Bernardo,Broadcast,0,0,0,0,0,109,0,0,109
2026-04-06 03:15,Bernardo,Broadcast,0,0,0,0,0,134,0,0,134
2026-04-06 03:00,Bernardo,Broadcast,0,0,0,0,0,140,0,0,140
2026-04-06 02:45,Bernardo,Broadcast,0,0,0,0,0,123,0,0,123
2026-04-06 02:30,Bernardo,Broadcast,0,0,0,0,0,177,0,0,177
2026-04-06 02:15,Bernardo,Broadcast,0,0,0,0,0,217,0,0,217
2026-04-06 02:00,Bernardo,Broadcast,0,0,0,0,0,256,0,0,256
2026-04-06 01:45,Bernardo,Broadcast,13101,648,582,102,0,602,0,0,15035
2026-04-06 01:30,Bernardo,Broadcast,1122,5559,38,9,0,196,0,0,6924
2026-04-06 01:15,Bernardo,Broadcast,0,0,0,0,0,249,0,0,249
2026-04-06 01:00,Bernardo,Broadcast,0,0,0,0,0,280,0,0,280
2026-04-06 00:45,Bernardo,Broadcast,0,0,0,0,0,355,0,0,355
2026-04-06 00:30,Bernardo,Broadcast,15842,5503,776,115,0,684,0,0,22920
2026-04-06 00:15,Bernardo,Broadcast,0,0,0,0,0,312,0,0,312
2026-04-06 00:00,Bernardo,Broadcast,0,0,0,0,0,350,0,0,350
2026-04-05 23:45,Bernardo,Broadcast,0,0,0,0,0,413,0,0,413
2026-04-05 23:30,Bernardo,Broadcast,0,0,0,0,0,480,0,0,480
2026-04-05 23:15,Bernardo,Broadcast,10929,335,459,55,0,763,0,0,12541
2026-04-05 23:00,Bernardo,Broadcast,27351,3233,841,128,0,1162,0,0,32715
2026-04-05 22:45,Bernardo,Broadcast,23726,2789,689,75,0,958,0,0,28237
2026-04-05 22:30,Bernardo,Broadcast,20218,12004,424,70,0,715,0,0,33431
2026-04-05 22:15,Bernardo,Broadcast,21586,1482,551,81,0,819,0,0,24519
2026-04-05 22:00,Bernardo,Broadcast,11215,10124,326,76,0,493,0,0,22234
2026-04-05 21:45,Bernardo,Broadcast,12070,919,388,42,0,446,0,0,13865
2026-04-05 21:30,Bernardo,Broadcast,11839,789,407,61,0,459,0,0,13555
2026-04-05 21:15,Bernardo,Broadcast,10990,6945,440,64,0,396,0,0,18835
2026-04-05 21:00,Bernardo,Broadcast,0,0,0,0,0,197,0,0,197
2026-04-05 20:45,Bernardo,Broadcast,5720,352,241,31,0,325,0,0,6669
2026-04-05 20:30,Bernardo,Broadcast,8797,6274,397,50,0,325,0,0,15843
2026-04-05 20:15,Bernardo,Broadcast,3910,5547,183,24,0,247,0,0,9911
2026-04-05 20:00,Bernardo,Broadcast,4922,472,230,75,0,298,0,0,5997
2026-04-05 19:45,Bernardo,Broadcast,5005,403,219,31,0,294,0,0,5952
2026-04-05 19:30,Bernardo,Broadcast,5007,442,201,23,0,309,0,0,5982
2026-04-05 19:15,Bernardo,Broadcast,5044,385,204,21,0,344,0,0,5998
2026-04-05 19:00,Bernardo,Broadcast,4924,438,178,81,0,404,0,0,6025
2026-04-05 18:45,Bernardo,Broadcast,11832,1566,440,59,0,484,0,0,14381
2026-04-05 18:30,Bernardo,Broadcast,22377,2378,1363,161,0,600,0,0,26879
2026-04-05 18:15,Bernardo,Broadcast,43924,9895,2009,245,0,658,0,0,56731
